project_code,country_iso3,year,pooled_fund_name,cluster_name,budget_usd,beneficiaries_total,efficiency_ratio,org_type,org_name,project_title,allocation_type,project_status
TUR-21/3559/SA1/P/NGO/18416,TUR,2021,Syria Cross border,Protection,663005.19,25678,0.0387297119046685,National NGO,National NGO,"Continuation the enhancement of the protective environment and access to comprehensive protection support (GBV, CP, and Legal consultation) and empowerment of vulnerable affected population including women and girls in widows’ camps in NWS.",2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/NFI-WASH/NGO/18417,TUR,2021,Syria Cross border,Emergency Shelter and NFI,910657.62,209743,0.23032037002007408,National NGO,National NGO,Provision of Emergency Shelter and WASH Services in Northwest Syria.,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/H/UN/18421,TUR,2021,Syria Cross border,Health,1995997.29,157629,0.07897255211203218,UN Agency,UN Agency,Addressing urgent health needs for the most vulnerable IDPs and host communities in NWS by sustaining access to primary care services through the integrated implementation of EHSP and life-saving secondary and specialized health care services.,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/FS/NGO/18422,TUR,2021,Syria Cross border,Food Security,700143.8,25788,0.03683243356579034,National NGO,National NGO,Enhancing Resilience and Food Security through Supporting Wheat Value Chain and Free Bread Distribution to the neediest people  in Northwest Syria during COVID-19 pandemic,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/WASH/INGO/18429,TUR,2021,Syria Cross border,WASH,977717.0,79667,0.08148267852558562,International NGO,International NGO,Providing emergency life-saving WASH assistance to the most vulnerable populations in North West Syria,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/FS/O/18431,TUR,2021,Syria Cross border,Food Security,493735.71,25906,0.05246936665772058,Others,Others,Generating Sustainable Livelihoods Throughout Rehabilitating Irrigation ‎Infrastructure and Supporting Supplemental Irrigation in NW of Syria,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/ER/NGO/18432,TUR,2021,Syria Cross border,Other,1136895.82,752,0.0006614502285706354,National NGO,National NGO,Supporting Economic Recovery and Community Resilience in North West Syria,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/FS/INGO/18433,TUR,2021,Syria Cross border,Food Security,899997.52,8995,0.009994471984767246,International NGO,International NGO,Provision of Regular E-vouchers Food Assistance and MPCA for the most vulnerable people in NW Syria,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/FS/NGO/18434,TUR,2021,Syria Cross border,Food Security,300853.61,18964,0.0630339785518944,National NGO,National NGO,Scale-up efforts to sustain minimum food consumption needs of the most vulnerable IDPs through daily bread distribution for 18964 IDPs in camps in high and medium priority in Harim and Salqin areas for 7 months.,2021 1st Standard Allocation,Under Audit
TUR-21/3559/SA1/WASH-CCM/NGO/18436,TUR,2021,Syria Cross border,WASH,573316.7,12560,0.021907612319683,National NGO,National NGO,"Provision of humanitarian CCCM, and WASH assistance for the most vulnerable IDPs in ‎Harim district.",2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/N/INGO/18438,TUR,2021,Syria Cross border,Health,624652.36,61239,0.09803693049362688,International NGO,International NGO,"Providing emergency nutrition, health, and protection services for displaced children under 5 and PLWs by RRTs in northwest Syria 
",2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/N/NGO/18441,TUR,2021,Syria Cross border,Nutrition,379605.29,82500,0.2173310071627295,National NGO,National NGO,Providing Integrated Emergency Nutrition Services for People in Need in NW Syria,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/WASH/INGO/18443,TUR,2021,Syria Cross border,WASH,1025557.76,108107,0.10541288283948044,International NGO,International NGO,Facilitating access to clean and safe drinking water to conflict-affected communities in Idleb –2021-2022,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/FS/O/18444,TUR,2021,Syria Cross border,Food Security,305420.8,4352,0.014249193244206027,Others,Others,Provision of Monthly Regular Food Baskets in Camps in Northern Syria,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/FS/NGO/18445,TUR,2021,Syria Cross border,Food Security,697831.0,12690,0.018184918698080196,National NGO,National NGO,Regular food assistance to most vulnerable IDP households in NW Syria through in-kind food baskets distribution,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/ER/INGO/18446,TUR,2021,Syria Cross border,Other,1487000.0,122388,0.08230531271015468,International NGO,International NGO,Ensuring safe and uninterrupted access between IDP sites and main cities in Northwest Syria,2021 1st Standard Allocation,Under Refund
TUR-21/3559/SA1/FS-WASH-ER/INGO/18447,TUR,2021,Syria Cross border,Food Security,1316105.2,6199,0.004710109799733335,International NGO,International NGO,Cash Based Emergency Assistance and Livelihoods in Afrin and A’zaz,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/NFI/INGO/18448,TUR,2021,Syria Cross border,Camp Coordination and Camp Management,268349.02,7658,0.028537462145380665,International NGO,International NGO,Facilitating safe access to and within IDP camps in Idleb,2021 1st Standard Allocation,Project Closed
TUR-21/3559/SA1/N/INGO/18449,TUR,2021,Syria Cross border,Nutrition,520678.05,83547,0.16045807961368835,International NGO,International NGO,Providing lifesaving preventive and curative nutrition services for vulnerable population groups with attention to children and women with special needs in NW Syria.,2021 1st Standard Allocation,Project Closed
TUR-21/3559/RA2/H/UN/18501,TUR,2021,Syria Cross border,Health,973218.5,690000,0.7089877555759575,UN Agency,UN Agency,Supporting provision of healthcare services through procurement and prepositioning of essential medicine and medical supplies to northwest Syria.,2021 2nd Reserve Allocation,Project Closed
TUR-21/3559/RA2/P/UN/18502,TUR,2021,Syria Cross border,Other,1993341.47,130000,0.06521712509196932,UN Agency,UN Agency,Provision of dignity kits for women and girls affected by the ongoing emergency in northwest Syria,2021 2nd Reserve Allocation,Project Closed
TUR-21/3559/RA2/E-WASH/UN/18505,TUR,2021,Syria Cross border,Education,3000000.61,481924,0.1606413006696022,UN Agency,UN Agency,WASH and Education  Supplies' prepositioning for North West Syria,2021 2nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/NFI-CCM/INGO/18956,TUR,2021,Syria Cross border,Other,1799880.28,41475,0.023043199295455362,International NGO,International NGO,Provision of life-saving winterization assistance along with fire prevention System for the most vulnerable people in NW Syria,2021 3nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/CCM/NGO/18958,TUR,2021,Syria Cross border,Camp Coordination and Camp Management,412489.76,54004,0.13092203791919585,National NGO,National NGO,Rapid response to the IDPs camps in Northern Syria to protect the most vulnerable people from probability risks of fire and flood,2021 3nd Reserve Allocation,Under Audit
TUR-21/3559/RA3/NFI-CCM/NGO/18961,TUR,2021,Syria Cross border,Other,770475.48,56836,0.07376743514277703,National NGO,National NGO,Reduce the impact of the negative effect of the winter season and fire incidents by providing seasonal assistance and CCCM services for the IDP's living in informal settlements in Aleppo and Idleb governorate.,2021 3nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/FS/NGO/18963,TUR,2021,Syria Cross border,Food Security,485378.57,10804,0.022258914315067515,National NGO,National NGO,Supporting the access to the basic food needs and services in North West of Syria,2021 3nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/E-CCM-NFI/NGO/18964,TUR,2021,Syria Cross border,Other,1427360.45,123730,0.08668448113439041,National NGO,National NGO,Provide life-saving winterization assistance for the most vulnerable  in North West of Syria.,2021 3nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/E/NGO/18966,TUR,2021,Syria Cross border,Other,493542.32,41241,0.08356122328071076,National NGO,National NGO,Enabling quality learning during the winter period by provision of fuel and heaters for heating to the supported learning spaces.,2021 3nd Reserve Allocation,Under Audit
TUR-21/3559/RA3/NFI/INGO/18968,TUR,2021,Syria Cross border,Emergency Shelter and NFI,794324.5,1583,0.001992888296911401,International NGO,International NGO,Safe and Dignified Shelter Solutions For IDPs in Northwest Syria,2021 3nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/NFI/INGO/18969,TUR,2021,Syria Cross border,Multipurpose Cash,1499999.98,38475,0.025650000342000004,International NGO,International NGO,Emergency assistance to conflict-affected communities' needs and flood-prone informal settlements in Northwest Syria to cover winter needs through Multipurpose Cash Assistance (MPCA) and graveling and infrastructure improvements in IDP camps. 3RA 2021/22,2021 3nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/NFI/NGO/18970,TUR,2021,Syria Cross border,Protection,1483682.97,36200,0.02439874335148566,National NGO,National NGO,"Winterization and Flood Protection for Most Vulnerable Men, Women, Boys and Girls in Afrin and Maaret Tamsrin.",2021 3nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/NFI/NGO/18971,TUR,2021,Syria Cross border,Other,1197036.34,31174,0.026042651303301283,National NGO,National NGO,Contribute to support the upgrading of IDP sites to ensure safe and dignified living conditions and respond to the winterization needs in high severity needs and underserved areas in NW Syria,2021 3nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/NFI/NGO/18972,TUR,2021,Syria Cross border,Emergency Shelter and NFI,973032.43,44721,0.04596044142125869,National NGO,National NGO,Improve the shelter conditions in informal camps by covering the basic infrastructure to prevent floods and enhance IDP access to their shelter.,2021 3nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/FS/INGO/18973,TUR,2021,Syria Cross border,Other,1200026.4,57791,0.04815810718830853,International NGO,International NGO,Support self-reliance and Improve communities' capacity to serve affected households by supporting the wheat value chain.,2021 3nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/FS-E/NGO/18974,TUR,2021,Syria Cross border,Education,1299980.56,56432,0.043409879913896554,National NGO,National NGO,"Building Resilience to the Vulnerable Crisis-Affected Population in North-West Syria through provision of Education and Agricultural Support. 
",2021 3nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/FS/NGO/18976,TUR,2021,Syria Cross border,Other,498602.14,11529,0.023122644439512435,National NGO,National NGO,Enhance the production capacity of NW bakeries and supporting the Affected host communities and IDPs with Free Bread and short-term work opportunities,2021 3nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/FS/INGO/18977,TUR,2021,Syria Cross border,Food Security,500000.0,40910,0.08182,International NGO,International NGO,Emergency food support in response to upcoming winter and floods,2021 3nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/FS/INGO/18978,TUR,2021,Syria Cross border,Food Security,502430.97,4845,0.009643115749811363,International NGO,International NGO,Food Security Assistance to flood and winter affected people. 3RA 2021/22,2021 3nd Reserve Allocation,Under Audit
TUR-21/3559/RA3/H/NGO/18979,TUR,2021,Syria Cross border,Health,780302.32,52137,0.06681641033695761,National NGO,National NGO,Provision of specialized child healthcare services in Dana sub-district through Sham pediatric hospital,2021 3nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/P/INGO/18981,TUR,2021,Syria Cross border,Protection,654372.3,12100,0.01849100275179741,International NGO,International NGO,"Delivery of life-saving protection services to the most at-risk and marginalized women, girls and boys residing in IDP camps and host communities in Azaz Sub-district, with particular focus on widows and persons with disabilities",2021 3nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/P/INGO/18982,TUR,2021,Syria Cross border,Protection,750000.0,33683,0.04491066666666667,International NGO,International NGO,"Integrated and inclusive life-saving response to critical protection needs for conflict affected populations in North West of Syria, with a focus on most vulnerable groups, such as persons with disabilities.",2021 3nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/WASH/NGO/18983,TUR,2021,Syria Cross border,WASH,802689.18,24586,0.030629539568479046,National NGO,National NGO,Emergency WASH Response to IDPs in Idleb Camps,2021 3nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/WASH/NGO/18984,TUR,2021,Syria Cross border,WASH,677034.53,26585,0.03926683030479996,National NGO,National NGO,Provide sustainable and life-saving WASH assistance to the most vulnerable people in underserved areas with high WASH needs,2021 3nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/WASH/NGO/18985,TUR,2021,Syria Cross border,WASH,799990.42,43991,0.05498940849816676,National NGO,National NGO,Safe and sustainable provision of water and WASH service to the most underserved IPDs in Dana &amp; Maaret Tamsrin  sub-districts,2021 3nd Reserve Allocation,Under Audit
TUR-21/3559/RA3/WASH/INGO/18986,TUR,2021,Syria Cross border,WASH,466035.0,39701,0.08518888066346948,International NGO,International NGO,Providing comprehensive WASH assistance to the most vulnerable populations in North West Syria,2021 3nd Reserve Allocation,Project Closed
TUR-21/3559/RA3/WASH/NGO/18987,TUR,2021,Syria Cross border,WASH,736976.44,24333,0.033017337704852545,National NGO,National NGO,Improve access to WASH infrastructure for the IDPs and ensuring the delivery of life-saving services in camps in Idleb governorate.,2021 3nd Reserve Allocation,Project Closed
